[0mroot [6] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    16614 * 457.14890 *
*    16615 *    661.72 *
*    16616 * 521.60817 *
*    16617 *    661.72 *
*    16618 *    661.72 *
*    16619 * 427.19229 *
*    16620 *    661.72 *
*    16621 * 351.52099 *
*    16622 * 94.068793 *
*    16623 * 30.824220 *
*    16624 * 190.84291 *
*    16625 * 155.11584 *
*    16626 * 106.19583 *
*    16627 * 423.72922 *
*    16628 * 375.92716 *
*    16629 * 465.30293 *
*    16630 *    661.72 *
*    16631 *    661.72 *
*    16632 *    661.72 *
*    16633 * 455.84442 *
*    16634 *    661.72 *
*    16635 * 243.83767 *
*    16636 *    661.72 *
*    16637 *    661.72 *
*    16638 * 443.87235 *
*    16639 * 331.91015 *
*    16640 *    661.72 *
*    16641 *    661.72 *
*    16642 *    661.72 *
*    16643 *    661.72 *
*    16644 *    661.72 *
*    16645 *    661.72 *
*    16646 * 133.90294 *
*    16647 *    661.72 *
*    16648 *    661.72 *
*    16649 * 430.91462 *
*    16650 * 484.80271 *
*    16651 *    661.72 *
*    16652 *    661.72 *
*    16653 * 251.41211 *
*    16654 * 69.659106 *
*    16655 * 529.67533 *
*    16656 * 468.02863 *
*    16657 * 424.04857 *
*    16658 * 401.27383 *
*    16659 *    661.72 *
*    16660 * 192.61686 *
*    16661 * 1.6889014 *
*    16662 * 49.580784 *
*    16663 *    661.72 *
*    16664 * 420.27934 *
*    16665 * 248.93221 *
*    16666 * 414.78963 *
*    16667 *    661.72 *
*    16668 *    661.72 *
*    16669 *    661.72 *
*    16670 * 115.03566 *
*    16671 *    661.72 *
*    16672 * 150.50348 *
*    16673 *    661.72 *
*    16674 *    661.72 *
*    16675 * 215.69668 *
*    16676 * 388.30986 *
*    16677 *    661.72 *
*    16678 *    661.72 *
*    16679 *    661.72 *
*    16680 * 436.26558 *
*    16681 *    661.72 *
*    16682 * 239.59552 *
*    16683 * 506.25191 *
*    16684 *    661.72 *
*    16685 * 366.50041 *
*    16686 *    661.72 *
*    16687 * 49.614762 *
*    16688 *    661.72 *
*    16689 * 58.697860 *
*    16690 * 363.43286 *
*    16691 *    661.72 *
*    16692 * 219.47314 *
*    16693 *    661.72 *
*    16694 * 477.63853 *
*    16695 * 105.44299 *
*    16696 * 214.52873 *
*    16697 * 214.29862 *
*    16698 *    661.72 *
*    16699 * 224.34956 *
*    16700 * 443.49751 *
*    16701 * 265.45649 *
*    16702 *  290.0751 *
*    16703 * 229.87653 *
*    16704 * 266.97098 *
*    16705 * 244.60918 *
*    16706 *    661.72 *
*    16707 *    661.72 *
*    16708 * 452.44997 *
*    16709 * 405.92320 *
*    16710 * 474.21171 *
*    16711 * 456.29927 *
*    16712 * 54.089892 *
*    16713 * 353.57905 *
*    16714 *    661.72 *
*    16715 * 215.23842 *
*    16716 *    661.72 *
*    16717 *    661.72 *
*    16718 * 8.8850840 *
*    16719 *    661.72 *
*    16720 *    661.72 *
*    16721 *    661.72 *
*    16722 * 448.60840 *
*    16723 *    661.72 *
*    16724 * 446.06262 *
*    16725 *    661.72 *
*    16726 *    661.72 *
*    16727 *    661.72 *
*    16728 *    661.72 *
*    16729 *    661.72 *
*    16730 * 527.88064 *
*    16731 * 355.47957 *
*    16732 *    661.72 *
*    16733 *    661.72 *
*    16734 * 418.55330 *
*    16735 * 460.68927 *
*    16736 * 364.82970 *
*    16737 * 116.68291 *
*    16738 * 431.35733 *
*    16739 * 274.99078 *
*    16740 * 548.79624 *
*    16741 *    661.72 *
*    16742 *    661.72 *
*    16743 *    661.72 *
*    16744 * 505.67432 *
*    16745 * 50.767648 *
*    16746 *    661.72 *
*    16747 *    661.72 *
*    16748 * 442.83584 *
*    16749 * 650.71513 *
*    16750 * 298.19900 *
*    16751 *    661.72 *
*    16752 * 471.68571 *
*    16753 *    661.72 *
*    16754 * 85.008368 *
*    16755 *    661.72 *
*    16756 * 271.52868 *
*    16757 * 8.4545902 *
*    16758 *    661.72 *
*    16759 *    661.72 *
*    16760 * 432.91500 *
*    16761 * 509.44934 *
*    16762 * 430.74055 *
*    16763 * 451.22585 *
*    16764 * 476.28178 *
*    16765 *    661.72 *
*    16766 * 488.91382 *
*    16767 * 262.50134 *
*    16768 *    661.72 *
*    16769 *    661.72 *
*    16770 * 421.92813 *
*    16771 * 323.05792 *
*    16772 *    661.72 *
*    16773 *  206.2645 *
*    16774 * 438.57957 *
*    16775 * 148.16077 *
*    16776 * 400.50488 *
*    16777 *    661.72 *
*    16778 * 349.11153 *
*    16779 *    661.72 *
*    16780 *    661.72 *
*    16781 *    661.72 *
*    16782 * 77.102453 *
*    16783 *    661.72 *
*    16784 * 356.56099 *
*    16785 *    661.72 *
*    16786 *    661.72 *
*    16787 * 413.88132 *
*    16788 *    661.72 *
*    16789 * 77.697659 *
*    16790 *    661.72 *
*    16791 * 382.92697 *
*    16792 * 434.75525 *
*    16793 *    661.72 *
*    16794 * 448.88558 *
*    16795 *    661.72 *
*    16796 *    661.72 *
*    16797 *    661.72 *
*    16798 *    661.72 *
*    16799 *    661.72 *
*    16800 * 292.16267 *
*    16801 * 230.24894 *
*    16802 *    661.72 *
*    16803 *    661.72 *
*    16804 * 362.71527 *
*    16805 *    661.72 *
*    16806 *    661.72 *
*    16807 * 396.85753 *
*    16808 * 68.555151 *
*    16809 * 475.55234 *
*    16810 * 340.33586 *
*    16811 *    661.72 *
*    16812 * 469.18399 *
*    16813 *    661.72 *
*    16814 * 332.48129 *
*    16815 *    661.72 *
*    16816 *    661.72 *
*    16817 *    661.72 *
*    16818 * 270.89804 *
*    16819 * 455.46434 *
*    16820 *  534.5316 *
*    16821 *    661.72 *
*    16822 *    661.72 *
*    16823 *    661.72 *
*    16824 * 450.88375 *
*    16825 * 246.83695 *
*    16826 * 201.31401 *
*    16827 *    661.72 *
*    16828 * 23.899753 *
*    16829 * 434.61521 *
*    16830 * 364.96295 *
*    16831 * 310.52230 *
*    16832 *    661.72 *
*    16833 * 106.83257 *
*    16834 *    661.72 *
*    16835 * 223.43011 *
*    16836 *    661.72 *
*    16837 *    661.72 *
*    16838 *    661.72 *
*    16839 *    661.72 *
*    16840 *    661.72 *
*    16841 *    661.72 *
*    16842 * 439.63116 *
*    16843 * 463.82234 *
*    16844 *    661.72 *
*    16845 *    661.72 *
*    16846 *    661.72 *
*    16847 * 392.14874 *
*    16848 *    661.72 *
*    16849 *    661.72 *
*    16850 * 348.60507 *
*    16851 *    661.72 *
*    16852 *    661.72 *
*    16853 * 407.40943 *
*    16854 * 411.72496 *
*    16855 * 302.49379 *
*    16856 * 252.09486 *
*    16857 *    661.72 *
*    16858 *    661.72 *
*    16859 *    661.72 *
*    16860 *    661.72 *
*    16861 *    661.72 *
*    16862 *    661.72 *
*    16863 * 421.50308 *
*    16864 *    661.72 *
*    16865 *    661.72 *
*    16866 * 99.440033 *
*    16867 * 373.84669 *
*    16868 * 46.125802 *
*    16869 * 402.76950 *
*    16870 *    661.72 *
*    16871 * 157.12714 *
*    16872 *    661.72 *
*    16873 * 208.27035 *
*    16874 * 57.118339 *
*    16875 * 484.25967 *
*    16876 * 349.31357 *
*    16877 * 241.21993 *
*    16878 *    661.72 *
*    16879 * 2.4672332 *
*    16880 *    661.72 *
*    16881 *    661.72 *
*    16882 * 524.01116 *
*    16883 * 31.766416 *
*    16884 * 46.340825 *
*    16885 * 370.16466 *
*    16886 *    661.72 *
*    16887 * 122.75866 *
*    16888 * 141.34198 *
*    16889 *    661.72 *
*    16890 * 345.78068 *
*    16891 *    661.72 *
*    16892 * 459.63884 *
*    16893 *    661.72 *
*    16894 *    661.72 *
*    16895 * 452.60841 *
*    16896 * 441.34715 *
*    16897 * 311.53035 *
*    16898 *    661.72 *
*    16899 * 359.29582 *
*    16900 * 30.980217 *
*    16901 * 375.12316 *
*    16902 * 396.59741 *
*    16903 * 166.36775 *
*    16904 * 49.996882 *
*    16905 * 421.54741 *
*    16906 * 274.38443 *
*    16907 * 155.32392 *
*    16908 *    661.72 *
*    16909 *    661.72 *
*    16910 *    661.72 *
*    16911 *    661.72 *
*    16912 *    661.72 *
*    16913 *    661.72 *
*    16914 * 76.159433 *
*    16915 *    661.72 *
*    16916 *    661.72 *
*    16917 * 425.66292 *
*    16918 *    661.72 *
*    16919 * 421.04707 *
*    16920 *    661.72 *
*    16921 * 399.63517 *
*    16922 * 193.22660 *
*    16923 *    661.72 *
*    16924 *    661.72 *
*    16925 * 110.41286 *
*    16926 *    661.72 *
*    16927 *    661.72 *
*    16928 *    661.72 *
*    16929 *    661.72 *
*    16930 * 271.92424 *
*    16931 * 369.69823 *
*    16932 * 423.68931 *
*    16933 *    661.72 *
*    16934 * 502.58101 *
*    16935 * 163.25165 *
*    16936 * 330.63109 *
*    16937 *    661.72 *
*    16938 * 508.38016 *
*    16939 *    661.72 *
*    16940 *    661.72 *
*    16941 * 296.99200 *
*    16942 * 479.17576 *
*    16943 * 357.48664 *
*    16944 * 23.857876 *
*    16945 * 280.92303 *
*    16946 * 40.308097 *
*    16947 *    661.72 *
*    16948 * 470.84114 *
*    16949 * 315.05199 *
*    16950 * 238.67284 *
*    16951 * 328.05829 *
*    16952 *    661.72 *
*    16953 * 415.89759 *
*    16954 *    661.72 *
*    16955 * 213.60577 *
*    16956 *    661.72 *
*    16957 *    661.72 *
*    16958 * 437.81871 *
*    16959 * 447.35062 *
*    16960 * 140.45215 *
*    16961 *    661.72 *
*    16962 *    661.72 *
*    16963 * 364.47424 *
*    16964 * 154.11160 *
*    16965 * 519.16339 *
*    16966 *    661.72 *
*    16967 *    661.72 *
*    16968 * 111.24514 *
*    16969 * 5.9948978 *
*    16970 * 3.6067719 *
*    16971 *    661.72 *
*    16972 * 404.13976 *
*    16973 *    661.72 *
*    16974 * 14.796156 *
*    16975 * 448.40292 *
*    16976 *    661.72 *
*    16977 *    661.72 *
*    16978 * 36.274000 *
*    16979 *    661.72 *
*    16980 * 121.30684 *
*    16981 * 386.66704 *
*    16982 *    661.72 *
*    16983 * 55.719737 *
*    16984 *    661.72 *
*    16985 *    661.72 *
*    16986 *    661.72 *
*    16987 *    661.72 *
*    16988 * 527.94256 *
*    16989 *    661.72 *
*    16990 *    661.72 *
*    16991 *    661.72 *
*    16992 * 432.97030 *
*    16993 * 85.551380 *
*    16994 *    661.72 *
*    16995 *    661.72 *
*    16996 * 375.69098 *
*    16997 *    661.72 *
*    16998 * 353.75448 *
*    16999 * 174.41622 *
*    17000 * 453.00072 *
*    17001 * 227.38707 *
*    17002 *    661.72 *
*    17003 * 90.830435 *
*    17004 * 323.14326 *
*    17005 * 412.52729 *
*    17006 * 236.74537 *
*    17007 *    661.72 *
*    17008 *    661.72 *
*    17009 *    661.72 *
*    17010 * 475.16165 *
*    17011 * 469.83513 *
*    17012 * 121.93095 *
*    17013 *    661.72 *
*    17014 *    661.72 *
*    17015 * 276.38624 *
*    17016 * 137.69716 *
*    17017 * 500.03159 *
*    17018 *    661.72 *
*    17019 * 71.559918 *
*    17020 *    661.72 *
*    17021 * 467.23997 *
*    17022 * 466.20469 *
*    17023 *    661.72 *
*    17024 *    661.72 *
*    17025 *    661.72 *
*    17026 *    661.72 *
*    17027 * 455.58741 *
*    17028 * 512.23343 *
*    17029 *    661.72 *
*    17030 *    661.72 *
*    17031 * 415.81069 *
*    17032 * 15.312166 *
*    17033 *    661.72 *
*    17034 *    661.72 *
*    17035 * 446.04055 *
*    17036 * 414.33305 *
*    17037 * 24.535080 *
*    17038 * 549.63020 *
*    17039 * 301.79987 *
*    17040 *    661.72 *
*    17041 * 369.42262 *
*    17042 * 357.80955 *
*    17043 * 482.42455 *
*    17044 * 391.13044 *
*    17045 *    661.72 *
*    17046 *    661.72 *
*    17047 *    661.72 *
*    17048 * 332.52793 *
*    17049 * 33.792712 *
*    17050 *    661.72 *
*    17051 * 372.85296 *
*    17052 *    661.72 *
*    17053 * 318.18804 *
*    17054 * 154.61052 *
*    17055 *    661.72 *
*    17056 *    661.72 *
*    17057 * 433.99816 *
*    17058 *    661.72 *
*    17059 * 213.64595 *
*    17060 *    661.72 *
*    17061 *    661.72 *
*    17062 *    661.72 *
*    17063 *    661.72 *
*    17064 * 447.68942 *
*    17065 * 212.69364 *
*    17066 * 266.60742 *
*    17067 * 392.82410 *
*    17068 * 180.71497 *
*    17069 * 401.44271 *
*    17070 *    661.72 *
*    17071 *    661.72 *
*    17072 * 147.01053 *
*    17073 *    661.72 *
*    17074 *    661.72 *
*    17075 * 463.48388 *
*    17076 *    661.72 *
*    17077 * 318.03188 *
*    17078 *    661.72 *
*    17079 * 463.21825 *
*    17080 * 448.49339 *
*    17081 *    661.72 *
*    17082 * 321.93464 *
*    17083 * 361.57965 *
*    17084 * 288.39326 *
*    17085 * 246.71995 *
*    17086 * 429.52134 *
*    17087 *    661.72 *
*    17088 *    661.72 *
*    17089 *    661.72 *
*    17090 * 423.42053 *
*    17091 *    661.72 *
*    17092 *  327.5673 *
*    17093 *  369.5903 *
*    17094 *    661.72 *
*    17095 *    661.72 *
*    17096 *    661.72 *
*    17097 *    661.72 *
*    17098 *    661.72 *
*    17099 *    661.72 *
*    17100 *    661.72 *
*    17101 *    661.72 *
*    17102 * 266.20179 *
*    17103 * 24.849092 *
*    17104 *    661.72 *
*    17105 *    661.72 *
*    17106 * 515.79710 *
*    17107 * 360.36265 *
*    17108 * 355.91650 *
*    17109 * 303.29199 *
*    17110 *    661.72 *
*    17111 *    661.72 *
*    17112 *    661.72 *
*    17113 * 438.25807 *
*    17114 * 364.28610 *
*    17115 * 418.93305 *
*    17116 *    661.72 *
*    17117 * 490.73775 *
*    17118 * 447.74716 *
*    17119 *    661.72 *
*    17120 *    661.72 *
*    17121 * 192.45123 *
*    17122 *    661.72 *
*    17123 *    661.72 *
*    17124 *    661.72 *
*    17125 *    661.72 *
*    17126 * 512.65674 *
*    17127 *    661.72 *
*    17128 * 459.84410 *
*    17129 *    661.72 *
*    17130 * 119.77674 *
*    17131 *    661.72 *
*    17132 *    661.72 *
*    17133 * 246.68666 *
*    17134 * 402.87364 *
*    17135 *    661.72 *
*    17136 * 377.54948 *
*    17137 * 385.34964 *
*    17138 *    661.72 *
*    17139 *    661.72 *
*    17140 * 287.23183 *
*    17141 *    661.72 *
*    17142 * 462.05133 *
*    17143 *    661.72 *
*    17144 * 308.49034 *
*    17145 *    661.72 *
*    17146 *    661.72 *
*    17147 *    661.72 *
*    17148 *    661.72 *
*    17149 *    661.72 *
*    17150 *    661.72 *
*    17151 *    661.72 *
*    17152 * 128.50706 *
*    17153 *    661.72 *
*    17154 *    661.72 *
*    17155 *    661.72 *
*    17156 *    661.72 *
*    17157 *    661.72 *
*    17158 * 350.24461 *
*    17159 *    661.72 *
*    17160 * 53.087768 *
*    17161 * 510.06611 *
*    17162 * 23.567837 *
*    17163 * 112.73393 *
*    17164 * 497.88148 *
*    17165 * 469.40020 *
*    17166 *    661.72 *
*    17167 *    661.72 *
*    17168 * 134.46437 *
*    17169 * 434.20463 *
*    17170 * 338.49847 *
*    17171 *    661.72 *
*    17172 *    661.72 *
*    17173 *    661.72 *
*    17174 *    661.72 *
*    17175 * 449.40453 *
*    17176 *    661.72 *
*    17177 * 37.983527 *
*    17178 * 146.80888 *
*    17179 *    661.72 *
*    17180 *    661.72 *
*    17181 * 216.73464 *
*    17182 *    661.72 *
*    17183 * 185.39604 *
*    17184 *    661.72 *
*    17185 *    661.72 *
*    17186 *    661.72 *
*    17187 * 481.75656 *
*    17188 *    661.72 *
*    17189 * 476.14928 *
*    17190 * 48.012761 *
*    17191 *    661.72 *
*    17192 *    661.72 *
*    17193 * 108.28506 *
*    17194 *    661.72 *
*    17195 *    661.72 *
*    17196 *    661.72 *
*    17197 *    661.72 *
*    17198 * 147.95007 *
*    17199 *    661.72 *
*    17200 * 494.65785 *
*    17201 * 325.67015 *
*    17202 * 261.79670 *
*    17203 * 339.77308 *
*    17204 *    661.72 *
*    17205 *    661.72 *
*    17206 * 279.70825 *
*    17207 *    661.72 *
*    17208 * 155.06127 *
*    17209 * 466.35507 *
*    17210 * 432.87916 *
*    17211 * 395.95166 *
*    17212 *    661.72 *
*    17213 * 12.556313 *
*    17214 * 119.86044 *
*    17215 *    661.72 *
*    17216 *    661.72 *
*    17217 *    661.72 *
*    17218 *    661.72 *
*    17219 *    661.72 *
*    17220 * 476.91567 *
*    17221 *    661.72 *
*    17222 *    661.72 *
*    17223 *    661.72 *
*    17224 * 428.91223 *
*    17225 * 385.43229 *
*    17226 * 404.57204 *
*    17227 *    661.72 *
*    17228 *    661.72 *
*    17229 * 540.14406 *
*    17230 * 307.49705 *
*    17231 * 370.49508 *
*    17232 * 216.60015 *
*    17233 * 112.14732 *
*    17234 *    661.72 *
*    17235 *    661.72 *
*    17236 * 440.29506 *
*    17237 * 235.95447 *
*    17238 *    661.72 *
*    17239 *    661.72 *
*    17240 *    661.72 *
*    17241 * 483.24339 *
*    17242 *    661.72 *
*    17243 * 393.19069 *
*    17244 *    661.72 *
*    17245 * 209.95932 *
*    17246 *    661.72 *
*    17247 * 496.07021 *
*    17248 *    661.72 *
*    17249 * 413.10208 *
*    17250 * 259.38867 *
*    17251 *    661.72 *
*    17252 *    661.72 *
*    17253 *    661.72 *
*    17254 *    661.72 *
*    17255 *    661.72 *
*    17256 * 319.04731 *
*    17257 *    661.72 *
*    17258 *    661.72 *
*    17259 *    661.72 *
*    17260 *    661.72 *
*    17261 * 437.20433 *
*    17262 * 208.24912 *
*    17263 *    661.72 *
*    17264 * 197.47693 *
*    17265 * 42.025686 *
*    17266 *    661.72 *
*    17267 *    661.72 *
*    17268 * 412.41770 *
*    17269 * 382.13994 *
*    17270 * 169.03053 *
*    17271 *    661.72 *
*    17272 *    661.72 *
*    17273 *    661.72 *
*    17274 *    661.72 *
*    17275 *    661.72 *
*    17276 *    661.72 *
*    17277 *    661.72 *
*    17278 *    661.72 *
*    17279 * 523.12367 *
*    17280 *    661.72 *
*    17281 *    661.72 *
*    17282 * 427.98041 *
*    17283 *    661.72 *
*    17284 *    661.72 *
*    17285 *    661.72 *
*    17286 * 111.40505 *
*    17287 *    661.72 *
*    17288 * 347.58794 *
*    17289 *    661.72 *
*    17290 *    661.72 *
*    17291 * 79.253874 *
*    17292 *    661.72 *
*    17293 *    661.72 *
*    17294 * 330.64748 *
*    17295 * 344.11995 *
*    17296 *    661.72 *
*    17297 *    661.72 *
*    17298 * 423.76331 *
*    17299 * 88.105303 *
*    17300 *    661.72 *
*    17301 * 29.251483 *
*    17302 * 468.12873 *
*    17303 * 152.98072 *
*    17304 *    661.72 *
*    17305 * 270.04900 *
*    17306 * 162.34527 *
*    17307 *    661.72 *
*    17308 * 308.82697 *
*    17309 * 362.86594 *
*    17310 *    661.72 *
*    17311 * 417.28035 *
*    17312 *    661.72 *
*    17313 *    661.72 *
*    17314 * 219.93877 *
*    17315 * 299.38905 *
*    17316 * 463.24372 *
*    17317 * 276.38437 *
*    17318 * 103.95927 *
*    17319 *    661.72 *
*    17320 * 383.97410 *
*    17321 *    661.72 *
*    17322 *    661.72 *
*    17323 *    661.72 *
*    17324 *    661.72 *
*    17325 * 473.95139 *
*    17326 * 25.028856 *
*    17327 * 439.69933 *
*    17328 *    661.72 *
*    17329 *    661.72 *
*    17330 *    661.72 *
*    17331 *    661.72 *
*    17332 *    661.72 *
*    17333 * 448.42117 *
*    17334 * 217.41466 *
*    17335 * 174.94195 *
*    17336 *    661.72 *
*    17337 *    661.72 *
*    17338 * 311.15876 *
*    17339 *    661.72 *
*    17340 * 286.05910 *
*    17341 * 467.66332 *
*    17342 *    661.72 *
*    17343 *    661.72 *
*    17344 * 151.65725 *
*    17345 * 62.894978 *
*    17346 * 130.86668 *
*    17347 * 79.535419 *
*    17348 * 373.69891 *
*    17349 * 364.89127 *
*    17350 *    661.72 *
*    17351 * 155.72796 *
*    17352 * 264.57936 *
*    17353 * 227.02173 *
*    17354 * 48.220564 *
*    17355 * 270.23613 *
*    17356 *    661.72 *
*    17357 *  491.0433 *
*    17358 * 503.66548 *
*    17359 * 458.70702 *
*    17360 *    661.72 *
*    17361 *    661.72 *
*    17362 * 245.42323 *
*    17363 * 88.320589 *
*    17364 *    661.72 *
*    17365 * 77.283774 *
*    17366 *    661.72 *
*    17367 * 35.414311 *
*    17368 *    661.72 *
*    17369 * 282.90613 *
*    17370 *    661.72 *
*    17371 *    661.72 *
*    17372 * 470.71944 *
*    17373 * 541.41180 *
*    17374 *    661.72 *
*    17375 *    661.72 *
*    17376 *    661.72 *
*    17377 *    661.72 *
*    17378 * 390.24286 *
*    17379 * 367.42733 *
*    17380 *    661.72 *
*    17381 * 364.68273 *
*    17382 *    661.72 *
*    17383 *    661.72 *
*    17384 *    661.72 *
*    17385 * 301.21766 *
