[0mroot [5] tree->Scan([D[0m[38;5;83m[1m()[D[D[0m();
[0m************************
*    Row   *      edep *
*    39038 * 452.71027 *
*    39039 * 426.05147 *
*    39040 *    661.72 *
*    39041 *    661.72 *
*    39042 *    661.72 *
*    39043 *    661.72 *
*    39044 *    661.72 *
*    39045 *    661.72 *
*    39046 * 371.42355 *
*    39047 * 129.73155 *
*    39048 * 74.974324 *
*    39049 *    661.72 *
*    39050 *    661.72 *
*    39051 *  312.1536 *
*    39052 *    661.72 *
*    39053 * 323.57215 *
*    39054 *    661.72 *
*    39055 * 349.48659 *
*    39056 * 452.18264 *
*    39057 * 461.08563 *
*    39058 *    661.72 *
*    39059 *    661.72 *
*    39060 *    661.72 *
*    39061 * 116.05706 *
*    39062 * 87.923922 *
*    39063 *    661.72 *
*    39064 * 293.01796 *
*    39065 *    661.72 *
*    39066 * 195.36318 *
*    39067 *    661.72 *
*    39068 *    661.72 *
*    39069 *    661.72 *
*    39070 * 403.40532 *
*    39071 * 489.57562 *
*    39072 * 200.55391 *
*    39073 *    661.72 *
*    39074 * 110.99752 *
*    39075 *    661.72 *
*    39076 * 492.01743 *
*    39077 *    661.72 *
*    39078 *    661.72 *
*    39079 * 220.79702 *
*    39080 *    661.72 *
*    39081 * 514.85626 *
*    39082 *    661.72 *
*    39083 *    661.72 *
*    39084 * 67.731527 *
*    39085 *    661.72 *
*    39086 *    661.72 *
*    39087 *    661.72 *
*    39088 * 3.4210341 *
*    39089 * 275.79065 *
*    39090 * 361.23637 *
*    39091 * 72.021683 *
*    39092 * 276.08376 *
*    39093 * 163.48729 *
*    39094 * 86.263051 *
*    39095 * 215.40924 *
*    39096 * 246.65621 *
*    39097 *    661.72 *
*    39098 * 466.71228 *
*    39099 * 74.030774 *
*    39100 * 4.4741089 *
*    39101 *    661.72 *
*    39102 *    661.72 *
*    39103 * 156.39599 *
*    39104 *    661.72 *
*    39105 * 468.87375 *
*    39106 *    661.72 *
*    39107 * 288.07636 *
*    39108 *    661.72 *
*    39109 * 463.57199 *
*    39110 * 117.78077 *
*    39111 * 362.15953 *
*    39112 *    661.72 *
*    39113 * 287.38205 *
*    39114 * 71.492091 *
*    39115 * 488.94156 *
*    39116 * 326.57443 *
*    39117 *    661.72 *
*    39118 * 408.75196 *
*    39119 * 232.42617 *
*    39120 *    661.72 *
*    39121 *    661.72 *
*    39122 *    661.72 *
*    39123 * 429.56921 *
*    39124 * 79.880993 *
*    39125 * 225.66335 *
*    39126 * 149.92527 *
*    39127 * 257.08280 *
*    39128 *    661.72 *
*    39129 *    661.72 *
*    39130 *    661.72 *
*    39131 *    661.72 *
*    39132 *    661.72 *
*    39133 * 47.913798 *
*    39134 * 475.58881 *
*    39135 * 15.092626 *
*    39136 * 215.79434 *
*    39137 * 289.42781 *
*    39138 * 88.514601 *
*    39139 *    661.72 *
*    39140 *    661.72 *
*    39141 *    661.72 *
*    39142 * 253.08692 *
*    39143 * 469.60937 *
*    39144 *    661.72 *
*    39145 * 532.10685 *
*    39146 * 22.725434 *
*    39147 *    661.72 *
*    39148 *    661.72 *
*    39149 *    661.72 *
*    39150 * 344.36474 *
*    39151 * 380.07785 *
*    39152 * 221.48029 *
*    39153 *    661.72 *
*    39154 * 311.45720 *
*    39155 * 314.97323 *
*    39156 *    661.72 *
*    39157 * 117.09929 *
*    39158 * 185.24176 *
*    39159 * 249.31360 *
*    39160 *    661.72 *
*    39161 * 307.29881 *
*    39162 * 433.52662 *
*    39163 *    661.72 *
*    39164 *    661.72 *
*    39165 * 435.40080 *
*    39166 * 551.38568 *
*    39167 *    661.72 *
*    39168 * 373.52411 *
*    39169 * 429.02124 *
*    39170 *    661.72 *
*    39171 *    661.72 *
*    39172 * 4.4167918 *
*    39173 * 352.58399 *
*    39174 *    661.72 *
*    39175 * 449.57455 *
*    39176 *    661.72 *
*    39177 *    661.72 *
*    39178 *    661.72 *
*    39179 *    661.72 *
*    39180 * 415.67542 *
*    39181 * 259.46785 *
*    39182 * 26.760232 *
*    39183 * 433.63028 *
*    39184 * 447.28719 *
*    39185 * 254.46463 *
*    39186 * 0.2979601 *
*    39187 * 472.39601 *
*    39188 * 152.85780 *
*    39189 * 405.70140 *
*    39190 *    661.72 *
*    39191 * 77.346913 *
*    39192 * 470.78131 *
*    39193 *    661.72 *
*    39194 * 277.27402 *
*    39195 * 109.47474 *
*    39196 *    661.72 *
*    39197 *    661.72 *
*    39198 *    661.72 *
*    39199 * 449.31739 *
*    39200 *    661.72 *
*    39201 * 525.45684 *
*    39202 *    661.72 *
*    39203 *    661.72 *
*    39204 * 360.08081 *
*    39205 *    661.72 *
*    39206 * 352.04660 *
*    39207 * 116.28976 *
*    39208 *    661.72 *
*    39209 * 453.98429 *
*    39210 *    661.72 *
*    39211 * 355.79255 *
*    39212 * 364.30160 *
*    39213 *    661.72 *
*    39214 * 408.73287 *
*    39215 * 400.02467 *
*    39216 * 490.26342 *
*    39217 * 247.86164 *
*    39218 *    661.72 *
*    39219 *    661.72 *
*    39220 *    661.72 *
*    39221 * 321.05159 *
*    39222 * 333.44516 *
*    39223 * 345.98418 *
*    39224 * 406.48520 *
*    39225 *    661.72 *
*    39226 * 335.50659 *
*    39227 *    661.72 *
*    39228 * 345.30581 *
*    39229 * 204.31762 *
*    39230 * 383.94132 *
*    39231 * 471.51020 *
*    39232 *    661.72 *
*    39233 * 231.72844 *
*    39234 * 281.42785 *
*    39235 *    661.72 *
*    39236 * 435.18439 *
*    39237 * 290.75844 *
*    39238 *    661.72 *
*    39239 *    661.72 *
*    39240 *    661.72 *
*    39241 *    661.72 *
*    39242 * 281.06398 *
*    39243 * 278.06351 *
*    39244 *    661.72 *
*    39245 *    661.72 *
*    39246 * 33.734444 *
*    39247 *    661.72 *
*    39248 * 434.42557 *
*    39249 *    661.72 *
*    39250 *    661.72 *
*    39251 * 156.75563 *
*    39252 *    661.72 *
*    39253 *    661.72 *
*    39254 *    661.72 *
*    39255 *    661.72 *
*    39256 *    661.72 *
*    39257 *    661.72 *
*    39258 * 64.303293 *
*    39259 * 508.07205 *
*    39260 *    661.72 *
*    39261 *    661.72 *
*    39262 *    661.72 *
*    39263 * 253.06107 *
*    39264 *    661.72 *
*    39265 *    661.72 *
*    39266 * 204.94567 *
*    39267 * 83.673399 *
*    39268 * 333.29254 *
*    39269 * 89.785974 *
*    39270 * 364.47076 *
*    39271 * 428.55864 *
*    39272 * 295.78486 *
*    39273 * 495.76727 *
*    39274 *    661.72 *
*    39275 * 329.90262 *
*    39276 *    661.72 *
*    39277 * 60.522905 *
*    39278 * 366.01676 *
*    39279 * 405.80998 *
*    39280 * 465.85325 *
*    39281 * 12.437931 *
*    39282 *    661.72 *
*    39283 *    661.72 *
*    39284 * 456.08961 *
*    39285 * 8.6142541 *
*    39286 *    661.72 *
*    39287 *    661.72 *
*    39288 *    661.72 *
*    39289 *    661.72 *
*    39290 * 322.78206 *
*    39291 *    661.72 *
*    39292 *  381.2131 *
*    39293 *    661.72 *
*    39294 *    661.72 *
*    39295 *    661.72 *
*    39296 * 249.82844 *
*    39297 * 464.92439 *
*    39298 * 468.72605 *
*    39299 *    661.72 *
*    39300 * 365.87724 *
*    39301 *    661.72 *
*    39302 * 381.52799 *
*    39303 *    661.72 *
*    39304 * 438.87465 *
*    39305 * 462.89962 *
*    39306 * 425.30670 *
*    39307 * 315.89024 *
*    39308 *    661.72 *
*    39309 *    661.72 *
*    39310 *    661.72 *
*    39311 *    661.72 *
*    39312 * 463.34560 *
*    39313 *    661.72 *
*    39314 * 291.92338 *
*    39315 * 251.15894 *
*    39316 *    661.72 *
*    39317 * 144.19635 *
*    39318 *    661.72 *
*    39319 * 255.10620 *
*    39320 * 498.71212 *
*    39321 * 488.76492 *
*    39322 * 530.24271 *
*    39323 *    661.72 *
*    39324 *    661.72 *
*    39325 *    661.72 *
*    39326 * 382.93803 *
*    39327 * 375.71167 *
*    39328 * 133.74434 *
*    39329 *    661.72 *
*    39330 * 141.63357 *
*    39331 *    661.72 *
*    39332 * 263.45120 *
*    39333 *    661.72 *
*    39334 * 437.27865 *
*    39335 *    661.72 *
*    39336 * 477.77439 *
*    39337 * 431.95596 *
*    39338 * 314.27218 *
*    39339 *    661.72 *
*    39340 *    661.72 *
*    39341 * 460.83395 *
*    39342 * 205.09166 *
*    39343 * 448.31983 *
*    39344 * 491.01726 *
*    39345 * 123.08862 *
*    39346 *    661.72 *
*    39347 *    661.72 *
*    39348 * 363.66512 *
*    39349 * 488.65092 *
*    39350 * 61.833295 *
*    39351 *    661.72 *
*    39352 *    661.72 *
*    39353 * 371.62198 *
*    39354 *    661.72 *
*    39355 *    661.72 *
*    39356 * 370.28837 *
*    39357 *    661.72 *
*    39358 * 81.010529 *
*    39359 *    661.72 *
*    39360 *    661.72 *
*    39361 *    661.72 *
*    39362 * 412.56952 *
*    39363 * 488.87576 *
*    39364 * 497.43344 *
*    39365 * 140.16404 *
*    39366 * 241.57830 *
*    39367 *    661.72 *
*    39368 *    661.72 *
*    39369 *    661.72 *
*    39370 * 81.079798 *
*    39371 * 357.27380 *
*    39372 *    661.72 *
*    39373 *    661.72 *
*    39374 * 159.12477 *
*    39375 *    661.72 *
*    39376 *    661.72 *
*    39377 *    661.72 *
*    39378 * 52.387214 *
*    39379 * 510.33928 *
*    39380 *    661.72 *
*    39381 * 451.07095 *
*    39382 *    661.72 *
*    39383 * 49.074514 *
*    39384 *    661.72 *
*    39385 *    661.72 *
*    39386 * 327.79291 *
*    39387 * 386.78971 *
*    39388 *    661.72 *
*    39389 * 118.42873 *
*    39390 * 420.64067 *
*    39391 *    661.72 *
*    39392 *    661.72 *
*    39393 * 251.60863 *
*    39394 * 378.81702 *
*    39395 * 368.41857 *
*    39396 * 126.83618 *
*    39397 * 412.23352 *
*    39398 * 419.38884 *
*    39399 * 53.295431 *
*    39400 * 481.92628 *
*    39401 * 197.43397 *
*    39402 *    661.72 *
*    39403 *    661.72 *
*    39404 *    661.72 *
*    39405 * 408.74026 *
*    39406 * 445.44074 *
*    39407 * 544.10463 *
*    39408 * 364.02304 *
*    39409 *    661.72 *
*    39410 *    661.72 *
*    39411 * 88.339913 *
*    39412 *    661.72 *
*    39413 * 119.61517 *
*    39414 * 71.029809 *
*    39415 * 296.40660 *
*    39416 *    661.72 *
*    39417 *    661.72 *
*    39418 *    661.72 *
*    39419 * 469.19056 *
*    39420 * 412.51465 *
*    39421 *    661.72 *
*    39422 * 82.619766 *
*    39423 * 390.54414 *
*    39424 *    661.72 *
*    39425 * 467.59828 *
*    39426 * 459.95121 *
*    39427 * 463.45852 *
*    39428 *    661.72 *
*    39429 * 102.81934 *
*    39430 * 454.28365 *
*    39431 *    661.72 *
*    39432 * 423.66640 *
*    39433 * 347.77593 *
*    39434 *    661.72 *
*    39435 * 437.84348 *
*    39436 * 494.39065 *
*    39437 * 412.50744 *
*    39438 *    661.72 *
*    39439 * 26.159581 *
*    39440 * 463.63008 *
*    39441 *    661.72 *
*    39442 *    661.72 *
*    39443 * 350.99302 *
*    39444 * 162.67913 *
*    39445 * 60.488670 *
*    39446 * 12.363916 *
*    39447 *    661.72 *
*    39448 *    661.72 *
*    39449 * 456.06933 *
*    39450 * 326.89422 *
*    39451 *    661.72 *
*    39452 *    661.72 *
*    39453 * 552.20758 *
*    39454 * 55.964765 *
*    39455 * 12.239932 *
*    39456 *    661.72 *
*    39457 * 268.36726 *
*    39458 *    661.72 *
*    39459 * 330.15219 *
*    39460 *    661.72 *
*    39461 *    661.72 *
*    39462 *    661.72 *
*    39463 *    661.72 *
*    39464 * 451.10502 *
*    39465 * 173.46626 *
*    39466 *    661.72 *
*    39467 * 494.03741 *
*    39468 *    661.72 *
*    39469 * 10.092592 *
*    39470 *    661.72 *
*    39471 *    661.72 *
*    39472 * 171.65408 *
*    39473 * 28.407989 *
*    39474 *    661.72 *
*    39475 *    661.72 *
*    39476 * 157.59833 *
*    39477 * 379.46507 *
*    39478 *    661.72 *
*    39479 * 193.65944 *
*    39480 * 286.65514 *
*    39481 *    661.72 *
*    39482 * 474.31846 *
*    39483 * 14.886909 *
*    39484 * 469.04722 *
*    39485 * 302.85530 *
*    39486 * 148.37721 *
*    39487 * 491.19221 *
*    39488 * 338.28265 *
*    39489 * 506.86136 *
*    39490 * 285.21367 *
*    39491 * 145.99067 *
*    39492 * 375.31960 *
*    39493 *    661.72 *
*    39494 * 227.09149 *
*    39495 *    661.72 *
*    39496 * 177.11545 *
*    39497 *    661.72 *
*    39498 * 125.66982 *
*    39499 *    661.72 *
*    39500 * 274.74950 *
*    39501 * 71.186471 *
*    39502 *    661.72 *
*    39503 *    661.72 *
*    39504 *    661.72 *
*    39505 * 159.59948 *
*    39506 *    661.72 *
*    39507 * 379.07935 *
*    39508 *    661.72 *
*    39509 * 192.14795 *
*    39510 *    661.72 *
*    39511 * 447.17733 *
*    39512 * 151.68965 *
*    39513 * 299.56348 *
*    39514 * 418.43680 *
*    39515 * 312.52874 *
*    39516 *    661.72 *
*    39517 *    661.72 *
*    39518 * 301.56357 *
*    39519 * 133.88424 *
*    39520 * 298.09237 *
*    39521 *    661.72 *
*    39522 * 368.63981 *
*    39523 * 345.67799 *
*    39524 *    661.72 *
*    39525 *    661.72 *
*    39526 * 91.966109 *
*    39527 *    661.72 *
*    39528 *    661.72 *
*    39529 * 86.283316 *
*    39530 * 110.77023 *
*    39531 * 122.13037 *
*    39532 * 306.80613 *
*    39533 *    661.72 *
*    39534 *    661.72 *
*    39535 * 160.63055 *
*    39536 *    661.72 *
*    39537 *    661.72 *
*    39538 *    661.72 *
*    39539 * 290.05702 *
*    39540 *    661.72 *
*    39541 * 5.7112193 *
*    39542 *    661.72 *
*    39543 * 22.521949 *
*    39544 *  494.6517 *
*    39545 * 481.32931 *
*    39546 *    661.72 *
*    39547 *    661.72 *
*    39548 * 201.14618 *
*    39549 *    661.72 *
*    39550 * 413.98954 *
*    39551 *    661.72 *
*    39552 *    661.72 *
*    39553 *    661.72 *
*    39554 * 304.14982 *
*    39555 *    661.72 *
*    39556 * 244.26739 *
*    39557 *    661.72 *
*    39558 * 268.58551 *
*    39559 * 413.60342 *
*    39560 *    661.72 *
*    39561 * 445.12927 *
*    39562 *    661.72 *
*    39563 *    661.72 *
*    39564 * 92.024918 *
*    39565 * 288.01101 *
*    39566 * 342.29161 *
*    39567 * 336.37902 *
*    39568 *    661.72 *
*    39569 *    661.72 *
*    39570 *    661.72 *
*    39571 * 301.69071 *
*    39572 * 156.28502 *
*    39573 * 434.74377 *
*    39574 *    661.72 *
*    39575 * 387.68540 *
*    39576 *    661.72 *
*    39577 *    661.72 *
*    39578 * 400.77490 *
*    39579 * 211.12829 *
*    39580 * 318.24202 *
*    39581 * 433.13936 *
*    39582 * 131.85046 *
*    39583 * 220.33170 *
*    39584 * 404.16531 *
*    39585 * 463.67670 *
*    39586 * 119.96869 *
*    39587 * 96.103994 *
*    39588 *  12.92548 *
*    39589 * 157.58482 *
*    39590 * 475.85863 *
*    39591 *    661.72 *
*    39592 * 268.58210 *
*    39593 *    661.72 *
*    39594 * 159.96687 *
*    39595 * 414.05184 *
*    39596 *    661.72 *
*    39597 * 24.068457 *
*    39598 *    661.72 *
*    39599 *    661.72 *
*    39600 * 337.27021 *
*    39601 *    661.72 *
*    39602 * 256.46589 *
*    39603 * 152.61754 *
*    39604 * 372.91096 *
*    39605 * 308.59112 *
*    39606 *    661.72 *
*    39607 * 516.07212 *
*    39608 * 454.36405 *
*    39609 * 167.74460 *
*    39610 *    661.72 *
*    39611 *    661.72 *
*    39612 * 298.20317 *
*    39613 *    661.72 *
*    39614 * 308.78328 *
*    39615 *    661.72 *
*    39616 * 318.76861 *
*    39617 *    661.72 *
*    39618 * 131.03328 *
*    39619 * 374.30101 *
*    39620 *    661.72 *
*    39621 * 83.576260 *
*    39622 * 451.76196 *
*    39623 *    661.72 *
*    39624 *  441.7933 *
*    39625 * 16.267261 *
*    39626 *    661.72 *
*    39627 * 286.05543 *
*    39628 * 169.05221 *
*    39629 * 470.68593 *
*    39630 *    661.72 *
*    39631 * 181.75365 *
*    39632 * 471.59731 *
*    39633 *    661.72 *
*    39634 *    661.72 *
*    39635 * 131.74136 *
*    39636 * 450.67558 *
*    39637 *    661.72 *
*    39638 * 282.66097 *
*    39639 * 124.12710 *
*    39640 * 449.73936 *
*    39641 * 443.24101 *
*    39642 * 432.82317 *
*    39643 *    661.72 *
*    39644 * 165.21146 *
*    39645 * 221.58914 *
*    39646 * 332.32894 *
*    39647 *    661.72 *
*    39648 *    661.72 *
*    39649 * 291.41560 *
*    39650 *    661.72 *
*    39651 * 208.73025 *
*    39652 *    661.72 *
*    39653 * 339.70058 *
*    39654 *    661.72 *
*    39655 * 224.77847 *
*    39656 * 28.612596 *
*    39657 * 225.54243 *
*    39658 *    661.72 *
*    39659 * 88.508611 *
*    39660 * 478.35740 *
*    39661 *    661.72 *
*    39662 *    661.72 *
*    39663 * 340.35765 *
*    39664 *    661.72 *
*    39665 *    661.72 *
*    39666 * 375.91412 *
*    39667 * 207.81511 *
*    39668 *    661.72 *
*    39669 *    661.72 *
*    39670 * 321.13095 *
*    39671 *    661.72 *
*    39672 * 218.81815 *
*    39673 *    661.72 *
*    39674 *    661.72 *
*    39675 *    661.72 *
*    39676 *    661.72 *
*    39677 *    661.72 *
*    39678 *    661.72 *
*    39679 * 280.74070 *
*    39680 * 195.48417 *
*    39681 * 25.761566 *
*    39682 *    661.72 *
*    39683 * 50.743711 *
*    39684 *    661.72 *
*    39685 *    661.72 *
*    39686 * 373.44223 *
*    39687 * 442.79712 *
*    39688 *    661.72 *
*    39689 * 235.77464 *
*    39690 * 510.72311 *
*    39691 * 500.03258 *
*    39692 * 4.8119175 *
*    39693 * 148.29241 *
*    39694 * 430.41158 *
*    39695 * 391.38282 *
*    39696 * 386.82103 *
*    39697 * 351.09558 *
*    39698 * 476.61586 *
*    39699 * 316.83370 *
*    39700 * 415.20910 *
*    39701 * 505.15291 *
*    39702 * 483.95864 *
*    39703 * 346.14717 *
*    39704 *    661.72 *
*    39705 *    661.72 *
*    39706 * 320.60983 *
*    39707 * 402.97105 *
*    39708 * 338.68808 *
*    39709 *    661.72 *
*    39710 * 147.54218 *
*    39711 * 102.38497 *
*    39712 * 259.41571 *
*    39713 * 16.568164 *
*    39714 * 50.344927 *
*    39715 *    661.72 *
*    39716 *    661.72 *
*    39717 *    661.72 *
*    39718 * 441.23918 *
*    39719 * 323.75791 *
*    39720 * 240.75646 *
*    39721 * 376.68030 *
*    39722 *    661.72 *
*    39723 *    661.72 *
*    39724 *    661.72 *
*    39725 *    661.72 *
*    39726 *    661.72 *
*    39727 *    661.72 *
*    39728 * 124.60756 *
*    39729 *    661.72 *
*    39730 *    661.72 *
*    39731 *    661.72 *
*    39732 *    661.72 *
*    39733 * 506.49871 *
*    39734 *    661.72 *
*    39735 * 454.04883 *
*    39736 *    661.72 *
*    39737 *    661.72 *
*    39738 * 311.60421 *
*    39739 *    661.72 *
*    39740 * 464.93339 *
*    39741 * 41.657943 *
*    39742 * 451.36340 *
*    39743 *    661.72 *
*    39744 * 150.84601 *
*    39745 * 471.11903 *
*    39746 *    661.72 *
*    39747 * 312.63718 *
*    39748 *    661.72 *
*    39749 * 273.42581 *
*    39750 * 85.788358 *
*    39751 * 85.698562 *
*    39752 *    661.72 *
*    39753 * 13.112484 *
*    39754 * 231.20777 *
*    39755 *    661.72 *
*    39756 * 478.15279 *
*    39757 * 446.15365 *
*    39758 * 139.93672 *
*    39759 * 199.18302 *
*    39760 * 437.68467 *
*    39761 * 175.10329 *
*    39762 * 60.614060 *
*    39763 * 198.32124 *
*    39764 * 407.52833 *
*    39765 * 139.66025 *
*    39766 * 379.01093 *
*    39767 *    661.72 *
*    39768 * 115.59813 *
*    39769 *    661.72 *
*    39770 *    661.72 *
*    39771 * 168.55560 *
*    39772 * 85.276616 *
*    39773 * 488.10308 *
*    39774 * 250.95562 *
*    39775 * 85.802812 *
*    39776 *    661.72 *
*    39777 * 144.96566 *
*    39778 * 111.78146 *
*    39779 * 401.99083 *
*    39780 * 397.55685 *
*    39781 *    661.72 *
*    39782 * 422.92974 *
*    39783 *    661.72 *
*    39784 * 244.90101 *
*    39785 * 141.64436 *
*    39786 * 391.07405 *
*    39787 *    661.72 *
*    39788 * 161.72115 *
*    39789 * 286.72186 *
*    39790 *    661.72 *
*    39791 * 291.00797 *
*    39792 * 310.75190 *
*    39793 *    661.72 *
*    39794 *    661.72 *
*    39795 *    661.72 *
*    39796 * 378.50082 *
*    39797 * 21.125804 *
*    39798 *    661.72 *
*    39799 * 502.70024 *
*    39800 *    661.72 *
*    39801 *    661.72 *
*    39802 * 201.23713 *
*    39803 * 406.11941 *
*    39804 *    661.72 *
*    39805 * 453.95328 *
*    39806 *    661.72 *
*    39807 *    661.72 *
*    39808 *    661.72 *
*    39809 * 283.05741 *
*    39810 * 327.33542 *
